count,datetime
10.170285233764613,2011-01-20 00:00:00
4.5433570194806805,2011-01-20 01:00:00
3.51615072817152,2011-01-20 02:00:00
3.934648310990168,2011-01-20 03:00:00
3.315309590390269,2011-01-20 04:00:00
5.867259590168511,2011-01-20 05:00:00
37.76686175811087,2011-01-20 06:00:00
91.12636748036996,2011-01-20 07:00:00
215.95541105604008,2011-01-20 08:00:00
119.43205631057275,2011-01-20 09:00:00
69.0104396321439,2011-01-20 10:00:00
57.66164654935796,2011-01-20 11:00:00
80.92618668921097,2011-01-20 12:00:00
71.65363478580824,2011-01-20 13:00:00
74.18340121292341,2011-01-20 14:00:00
76.07152357258519,2011-01-20 15:00:00
86.28983097791479,2011-01-20 16:00:00
201.51803602765966,2011-01-20 17:00:00
163.37174110964114,2011-01-20 18:00:00
99.52737758344728,2011-01-20 19:00:00
73.39515588882064,2011-01-20 20:00:00
57.71932597486868,2011-01-20 21:00:00
44.68159564832196,2011-01-20 22:00:00
21.745915264440786,2011-01-20 23:00:00
12.433827862694832,2011-01-21 00:00:00
6.828166622940137,2011-01-21 01:00:00
4.151627998506306,2011-01-21 02:00:00
2.441572138841039,2011-01-21 03:00:00
2.9333165155145466,2011-01-21 04:00:00
4.56696744945546,2011-01-21 05:00:00
30.662751266234068,2011-01-21 06:00:00
81.69160803387301,2011-01-21 07:00:00
192.3182178351144,2011-01-21 08:00:00
124.84559848478538,2011-01-21 09:00:00
49.49509650253825,2011-01-21 10:00:00
60.70031017051294,2011-01-21 11:00:00
62.07149548793628,2011-01-21 12:00:00
64.70855310289386,2011-01-21 13:00:00
57.465601653441674,2011-01-21 14:00:00
56.20526361161963,2011-01-21 15:00:00
71.33499744883599,2011-01-21 16:00:00
157.86812875072488,2011-01-21 17:00:00
131.12802373452067,2011-01-21 18:00:00
91.69268019006395,2011-01-21 19:00:00
56.556052940205625,2011-01-21 20:00:00
47.60916274045057,2011-01-21 21:00:00
32.83822924420616,2011-01-21 22:00:00
19.046052413342903,2011-01-21 23:00:00
27.112347208490906,2011-01-22 00:00:00
17.669692817111862,2011-01-22 01:00:00
13.335612084882364,2011-01-22 02:00:00
6.796950195572543,2011-01-22 03:00:00
3.587081914661324,2011-01-22 04:00:00
3.758435264389667,2011-01-22 06:00:00
11.787288149881796,2011-01-22 07:00:00
21.68353794893387,2011-01-22 08:00:00
30.05461041533515,2011-01-22 09:00:00
36.16029216938011,2011-01-22 10:00:00
36.38075648589647,2011-01-22 11:00:00
41.04813388698892,2011-01-22 12:00:00
43.1545963503953,2011-01-22 13:00:00
40.28027876776588,2011-01-22 14:00:00
44.098714342122776,2011-01-22 15:00:00
43.14360138665798,2011-01-22 16:00:00
53.95372309933146,2011-01-22 17:00:00
36.87344615038683,2011-01-22 18:00:00
33.43666252709388,2011-01-22 19:00:00
27.630394725683324,2011-01-22 20:00:00
33.470776104250355,2011-01-22 21:00:00
24.86207386260764,2011-01-22 22:00:00
14.755748782853662,2011-01-22 23:00:00
30.616553776638344,2011-01-23 00:00:00
19.071532490131,2011-01-23 01:00:00
13.91230549912579,2011-01-23 02:00:00
8.369339336380424,2011-01-23 03:00:00
2.86439921208046,2011-01-23 05:00:00
2.5731793729949235,2011-01-23 06:00:00
8.181246063378456,2011-01-23 07:00:00
15.698512517030867,2011-01-23 08:00:00
21.870294984989055,2011-01-23 09:00:00
36.04427087972158,2011-01-23 10:00:00
44.96485485039035,2011-01-23 11:00:00
59.00394967203531,2011-01-23 12:00:00
45.93476194738856,2011-01-23 13:00:00
57.32858346838385,2011-01-23 14:00:00
56.178753763701636,2011-01-23 15:00:00
56.72653695006801,2011-01-23 16:00:00
51.88815177755636,2011-01-23 17:00:00
45.08064788914068,2011-01-23 18:00:00
37.52694479086885,2011-01-23 19:00:00
34.77199699169422,2011-01-23 20:00:00
32.69980976316783,2011-01-23 21:00:00
23.190418744890284,2011-01-23 22:00:00
13.01174339194793,2011-01-23 23:00:00
7.888044368012649,2011-01-24 00:00:00
2.805298604542892,2011-01-24 01:00:00
2.3240447653201426,2011-01-24 03:00:00
3.686279249589443,2011-01-24 04:00:00
4.995853078706268,2011-01-24 05:00:00
27.947581072697147,2011-01-24 06:00:00
74.32476311173369,2011-01-24 07:00:00
159.94843113420305,2011-01-24 08:00:00
96.73759291515356,2011-01-24 09:00:00
41.87482890592153,2011-01-24 10:00:00
39.73671572720293,2011-01-24 11:00:00
45.60603103479165,2011-01-24 12:00:00
39.85888342447239,2011-01-24 13:00:00
37.59087969714327,2011-01-24 14:00:00
51.01205324871325,2011-01-24 15:00:00
